date,city,country,avg_temp_c
2005-08-01,Dakar,Senegal,28.812
2005-09-01,Dakar,Senegal,28.712000000000003
2005-10-01,Dakar,Senegal,29.052
2005-11-01,Dakar,Senegal,27.355
2005-12-01,Dakar,Senegal,25.873
2006-01-01,Dakar,Senegal,21.437
2006-02-01,Dakar,Senegal,21.302
2006-03-01,Dakar,Senegal,22.501
2006-04-01,Dakar,Senegal,21.977
2006-05-01,Dakar,Senegal,23.592
2006-06-01,Dakar,Senegal,27.109
2006-07-01,Dakar,Senegal,28.488000000000003
2006-08-01,Dakar,Senegal,28.76100000000001
2006-09-01,Dakar,Senegal,28.553
2006-10-01,Dakar,Senegal,28.772
2006-11-01,Dakar,Senegal,27.744
2006-12-01,Dakar,Senegal,23.612
2007-01-01,Dakar,Senegal,22.658
2007-02-01,Dakar,Senegal,22.778
2007-03-01,Dakar,Senegal,22.897
2007-04-01,Dakar,Senegal,21.798
2007-05-01,Dakar,Senegal,23.959000000000003
2007-06-01,Dakar,Senegal,26.058000000000003
2007-07-01,Dakar,Senegal,27.88900000000001
2007-08-01,Dakar,Senegal,28.282
2007-09-01,Dakar,Senegal,28.428
2007-10-01,Dakar,Senegal,28.44
2007-11-01,Dakar,Senegal,27.365
2007-12-01,Dakar,Senegal,23.477
2008-01-01,Dakar,Senegal,22.563
2008-02-01,Dakar,Senegal,22.95300000000001
2008-03-01,Dakar,Senegal,23.192
2008-04-01,Dakar,Senegal,22.892
2008-05-01,Dakar,Senegal,24.07500000000001
2008-06-01,Dakar,Senegal,27.023000000000003
2008-07-01,Dakar,Senegal,28.399
2008-08-01,Dakar,Senegal,28.533
2008-09-01,Dakar,Senegal,28.524
2008-10-01,Dakar,Senegal,28.118
2008-11-01,Dakar,Senegal,26.484
2008-12-01,Dakar,Senegal,23.217
2009-01-01,Dakar,Senegal,20.575
2009-02-01,Dakar,Senegal,20.612
2009-03-01,Dakar,Senegal,20.717
2009-04-01,Dakar,Senegal,21.726
2009-05-01,Dakar,Senegal,23.692
2009-06-01,Dakar,Senegal,26.433000000000003
2009-07-01,Dakar,Senegal,28.802
2009-08-01,Dakar,Senegal,28.932
2009-09-01,Dakar,Senegal,28.365
2009-10-01,Dakar,Senegal,28.855
2009-11-01,Dakar,Senegal,27.04300000000001
2009-12-01,Dakar,Senegal,24.386
2010-01-01,Dakar,Senegal,23.188
2010-02-01,Dakar,Senegal,23.374
2010-03-01,Dakar,Senegal,23.956000000000003
2010-04-01,Dakar,Senegal,22.933000000000003
2010-05-01,Dakar,Senegal,24.411
2010-06-01,Dakar,Senegal,27.084
2010-07-01,Dakar,Senegal,28.868
2010-08-01,Dakar,Senegal,29.053
2010-09-01,Dakar,Senegal,28.763
2010-10-01,Dakar,Senegal,28.589
2010-11-01,Dakar,Senegal,27.493
2010-12-01,Dakar,Senegal,25.532
2011-01-01,Dakar,Senegal,22.997
2011-02-01,Dakar,Senegal,21.859
2011-03-01,Dakar,Senegal,21.432
2011-04-01,Dakar,Senegal,22.218000000000004
2011-05-01,Dakar,Senegal,23.029
2011-06-01,Dakar,Senegal,26.627
2011-07-01,Dakar,Senegal,28.547
2011-08-01,Dakar,Senegal,28.794
2011-09-01,Dakar,Senegal,29.095
2011-10-01,Dakar,Senegal,29.228
2011-11-01,Dakar,Senegal,26.805
2011-12-01,Dakar,Senegal,24.301
2012-01-01,Dakar,Senegal,22.271
2012-02-01,Dakar,Senegal,21.045
2012-03-01,Dakar,Senegal,22.603
2012-04-01,Dakar,Senegal,21.903
2012-05-01,Dakar,Senegal,24.753
2012-06-01,Dakar,Senegal,27.15
2012-07-01,Dakar,Senegal,28.42
2012-08-01,Dakar,Senegal,28.872
2012-09-01,Dakar,Senegal,28.584000000000003
2012-10-01,Dakar,Senegal,28.962
2012-11-01,Dakar,Senegal,27.649
2012-12-01,Dakar,Senegal,23.464
2013-01-01,Dakar,Senegal,21.994
2013-02-01,Dakar,Senegal,22.35400000000001
2013-03-01,Dakar,Senegal,22.667
2013-04-01,Dakar,Senegal,21.754
2013-05-01,Dakar,Senegal,24.855
2013-06-01,Dakar,Senegal,26.94400000000001
2013-07-01,Dakar,Senegal,28.637
2013-08-01,Dakar,Senegal,28.358
2013-09-01,Dakar,Senegal,
2000-01-01,Dalian,China,-6.742000000000001
2000-02-01,Dalian,China,-3.1860000000000004
2000-03-01,Dalian,China,4.9430000000000005
2000-04-01,Dalian,China,11.058
2000-05-01,Dalian,China,16.532
2000-06-01,Dalian,China,22.892
2000-07-01,Dalian,China,25.579
2000-08-01,Dalian,China,24.946
2000-09-01,Dalian,China,21.215
2000-10-01,Dalian,China,12.789
2000-11-01,Dalian,China,4.385
2000-12-01,Dalian,China,-0.7180000000000001
2001-01-01,Dalian,China,-6.269
2001-02-01,Dalian,China,-2.753
2001-03-01,Dalian,China,3.603
2001-04-01,Dalian,China,11.151
2001-05-01,Dalian,China,18.57
2001-06-01,Dalian,China,22.228
2001-07-01,Dalian,China,24.356
2001-08-01,Dalian,China,24.062
2001-09-01,Dalian,China,20.49
2001-10-01,Dalian,China,14.609000000000002
2001-11-01,Dalian,China,6.1160000000000005
2001-12-01,Dalian,China,-2.256
2002-01-01,Dalian,China,-0.7680000000000007
2002-02-01,Dalian,China,1.9820000000000009
2002-03-01,Dalian,China,6.8249999999999975
2002-04-01,Dalian,China,11.337
2002-05-01,Dalian,China,18.075000000000006
2002-06-01,Dalian,China,20.19400000000001
2002-07-01,Dalian,China,24.469
2002-08-01,Dalian,China,23.857
2002-09-01,Dalian,China,20.918000000000006
2002-10-01,Dalian,China,11.260000000000002
2002-11-01,Dalian,China,3.2430000000000003
2002-12-01,Dalian,China,-2.292
2003-01-01,Dalian,China,-4.0200000000000005
2003-02-01,Dalian,China,-0.157
2003-03-01,Dalian,China,3.992
2003-04-01,Dalian,China,11.736
2003-05-01,Dalian,China,17.406000000000002
2003-06-01,Dalian,China,20.714
2003-07-01,Dalian,China,22.81
2003-08-01,Dalian,China,23.651
2003-09-01,Dalian,China,20.35
2003-10-01,Dalian,China,13.545
2003-11-01,Dalian,China,5.283
2003-12-01,Dalian,China,-0.078
2004-01-01,Dalian,China,-3.345
2004-02-01,Dalian,China,1.0020000000000002
2004-03-01,Dalian,China,4.744
2004-04-01,Dalian,China,12.285
2004-05-01,Dalian,China,16.807000000000002
2004-06-01,Dalian,China,21.626
2004-07-01,Dalian,China,23.502
2004-08-01,Dalian,China,23.321
2004-09-01,Dalian,China,20.705
2004-10-01,Dalian,China,14.546
2004-11-01,Dalian,China,7.185
2004-12-01,Dalian,China,-0.638
2005-01-01,Dalian,China,-3.7970000000000006
2005-02-01,Dalian,China,-4.4060000000000015
2005-03-01,Dalian,China,2.732
2005-04-01,Dalian,China,11.799
2005-05-01,Dalian,China,15.846000000000002
2005-06-01,Dalian,China,21.201
2005-07-01,Dalian,China,24.613000000000003
2005-08-01,Dalian,China,24.04300000000001
2005-09-01,Dalian,China,20.99
2005-10-01,Dalian,China,14.358
2005-11-01,Dalian,China,7.888
2005-12-01,Dalian,China,-3.675
2006-01-01,Dalian,China,-2.7430000000000003
2006-02-01,Dalian,China,-2.353
2006-03-01,Dalian,China,4.17
2006-04-01,Dalian,China,9.361
2006-05-01,Dalian,China,17.019000000000002
2006-06-01,Dalian,China,21.349
2006-07-01,Dalian,China,23.075
2006-08-01,Dalian,China,24.855
2006-09-01,Dalian,China,20.558000000000003
2006-10-01,Dalian,China,15.906
2006-11-01,Dalian,China,6.777
2006-12-01,Dalian,China,-0.5840000000000001
2007-01-01,Dalian,China,-1.955
2007-02-01,Dalian,China,2.784
2007-03-01,Dalian,China,3.74
2007-04-01,Dalian,China,10.829
2007-05-01,Dalian,China,17.903000000000006
2007-06-01,Dalian,China,21.992
2007-07-01,Dalian,China,23.48
2007-08-01,Dalian,China,24.519
2007-09-01,Dalian,China,21.56900000000001
2007-10-01,Dalian,China,13.422
2007-11-01,Dalian,China,6.013
2007-12-01,Dalian,China,0.3559999999999999
2008-01-01,Dalian,China,-4.168
2008-02-01,Dalian,China,-1.91
2008-03-01,Dalian,China,5.9350000000000005
2008-04-01,Dalian,China,12.025
2008-05-01,Dalian,China,16.389
2008-06-01,Dalian,China,19.812
2008-07-01,Dalian,China,23.737
2008-08-01,Dalian,China,24.088
2008-09-01,Dalian,China,20.847
2008-10-01,Dalian,China,14.904000000000002
2008-11-01,Dalian,China,6.685
2008-12-01,Dalian,China,-0.3070000000000001
2009-01-01,Dalian,China,-2.891
2009-02-01,Dalian,China,-0.2719999999999998
2009-03-01,Dalian,China,4.006
2009-04-01,Dalian,China,11.742
2009-05-01,Dalian,China,18.59
2009-06-01,Dalian,China,21.566
2009-07-01,Dalian,China,23.489
2009-08-01,Dalian,China,24.522
2009-09-01,Dalian,China,20.448
2009-10-01,Dalian,China,14.718
2009-11-01,Dalian,China,3.059
2009-12-01,Dalian,China,-2.3040000000000003
2010-01-01,Dalian,China,-5.4590000000000005
2010-02-01,Dalian,China,-2.497
2010-03-01,Dalian,China,1.5490000000000002
2010-04-01,Dalian,China,7.956999999999999
2010-05-01,Dalian,China,16.522000000000002
2010-06-01,Dalian,China,20.849
2010-07-01,Dalian,China,24.738000000000003
2010-08-01,Dalian,China,23.929
2010-09-01,Dalian,China,20.036
2010-10-01,Dalian,China,12.614
2010-11-01,Dalian,China,6.808
2010-12-01,Dalian,China,-1.263
2011-01-01,Dalian,China,-6.2680000000000025
2011-02-01,Dalian,China,-1.449
2011-03-01,Dalian,China,3.957
2011-04-01,Dalian,China,10.287
2011-05-01,Dalian,China,17.134
2011-06-01,Dalian,China,20.687
2011-07-01,Dalian,China,23.498
2011-08-01,Dalian,China,24.16800000000001
2011-09-01,Dalian,China,19.381
2011-10-01,Dalian,China,14.157
2011-11-01,Dalian,China,7.19
2011-12-01,Dalian,China,-1.779
2012-01-01,Dalian,China,-4.944
2012-02-01,Dalian,China,-3.195
2012-03-01,Dalian,China,2.545
2012-04-01,Dalian,China,11.053999999999998
2012-05-01,Dalian,China,18.535
2012-06-01,Dalian,China,20.412
2012-07-01,Dalian,China,24.035
2012-08-01,Dalian,China,24.282
2012-09-01,Dalian,China,20.082
2012-10-01,Dalian,China,14.048
2012-11-01,Dalian,China,4.579
2012-12-01,Dalian,China,-4.878
2013-01-01,Dalian,China,-5.059
2013-02-01,Dalian,China,-3.042
2013-03-01,Dalian,China,2.809
2013-04-01,Dalian,China,8.194999999999999
2013-05-01,Dalian,China,17.695999999999994
2013-06-01,Dalian,China,20.802
2013-07-01,Dalian,China,24.401
2013-08-01,Dalian,China,25.763
2013-09-01,Dalian,China,
2000-01-01,Dar Es Salaam,Tanzania,28.068
2000-02-01,Dar Es Salaam,Tanzania,28.307
2000-03-01,Dar Es Salaam,Tanzania,27.846
2000-04-01,Dar Es Salaam,Tanzania,27.023000000000003
2000-05-01,Dar Es Salaam,Tanzania,25.885
2000-06-01,Dar Es Salaam,Tanzania,24.946
2000-07-01,Dar Es Salaam,Tanzania,24.088
2000-08-01,Dar Es Salaam,Tanzania,24.16800000000001
2000-09-01,Dar Es Salaam,Tanzania,24.176
2000-10-01,Dar Es Salaam,Tanzania,25.192
2000-11-01,Dar Es Salaam,Tanzania,27.0
2000-12-01,Dar Es Salaam,Tanzania,27.503
2001-01-01,Dar Es Salaam,Tanzania,27.431
2001-02-01,Dar Es Salaam,Tanzania,28.149
2001-03-01,Dar Es Salaam,Tanzania,28.259
2001-04-01,Dar Es Salaam,Tanzania,26.842
2001-05-01,Dar Es Salaam,Tanzania,26.446
2001-06-01,Dar Es Salaam,Tanzania,24.991
2001-07-01,Dar Es Salaam,Tanzania,24.264
2001-08-01,Dar Es Salaam,Tanzania,24.285
2001-09-01,Dar Es Salaam,Tanzania,24.365
2001-10-01,Dar Es Salaam,Tanzania,25.299
2001-11-01,Dar Es Salaam,Tanzania,26.957
2001-12-01,Dar Es Salaam,Tanzania,28.015
2002-01-01,Dar Es Salaam,Tanzania,28.264
2002-02-01,Dar Es Salaam,Tanzania,28.235
2002-03-01,Dar Es Salaam,Tanzania,28.257
2002-04-01,Dar Es Salaam,Tanzania,27.117
2002-05-01,Dar Es Salaam,Tanzania,26.461
2002-06-01,Dar Es Salaam,Tanzania,25.237
2002-07-01,Dar Es Salaam,Tanzania,24.736
2002-08-01,Dar Es Salaam,Tanzania,24.093000000000004
2002-09-01,Dar Es Salaam,Tanzania,24.335
2002-10-01,Dar Es Salaam,Tanzania,25.097
2002-11-01,Dar Es Salaam,Tanzania,26.811
2002-12-01,Dar Es Salaam,Tanzania,27.666
2003-01-01,Dar Es Salaam,Tanzania,28.1
2003-02-01,Dar Es Salaam,Tanzania,28.744
2003-03-01,Dar Es Salaam,Tanzania,29.124
2003-04-01,Dar Es Salaam,Tanzania,28.075
2003-05-01,Dar Es Salaam,Tanzania,26.907
2003-06-01,Dar Es Salaam,Tanzania,25.613000000000003
2003-07-01,Dar Es Salaam,Tanzania,24.188
2003-08-01,Dar Es Salaam,Tanzania,24.099
2003-09-01,Dar Es Salaam,Tanzania,24.814
2003-10-01,Dar Es Salaam,Tanzania,25.51
2003-11-01,Dar Es Salaam,Tanzania,27.055
2003-12-01,Dar Es Salaam,Tanzania,28.083
2004-01-01,Dar Es Salaam,Tanzania,28.75
2004-02-01,Dar Es Salaam,Tanzania,27.695
2004-03-01,Dar Es Salaam,Tanzania,28.175
2004-04-01,Dar Es Salaam,Tanzania,26.925
2004-05-01,Dar Es Salaam,Tanzania,26.411
2004-06-01,Dar Es Salaam,Tanzania,24.845
2004-07-01,Dar Es Salaam,Tanzania,24.334
2004-08-01,Dar Es Salaam,Tanzania,24.114
2004-09-01,Dar Es Salaam,Tanzania,24.988000000000003
2004-10-01,Dar Es Salaam,Tanzania,25.45000000000001
2004-11-01,Dar Es Salaam,Tanzania,26.796
2004-12-01,Dar Es Salaam,Tanzania,27.624
2005-01-01,Dar Es Salaam,Tanzania,28.511
2005-02-01,Dar Es Salaam,Tanzania,29.114
2005-03-01,Dar Es Salaam,Tanzania,28.81
2005-04-01,Dar Es Salaam,Tanzania,28.162
2005-05-01,Dar Es Salaam,Tanzania,26.782
2005-06-01,Dar Es Salaam,Tanzania,26.124
2005-07-01,Dar Es Salaam,Tanzania,24.47
2005-08-01,Dar Es Salaam,Tanzania,24.107
2005-09-01,Dar Es Salaam,Tanzania,24.984
2005-10-01,Dar Es Salaam,Tanzania,25.337
2005-11-01,Dar Es Salaam,Tanzania,26.767
2005-12-01,Dar Es Salaam,Tanzania,28.387
2006-01-01,Dar Es Salaam,Tanzania,28.651
2006-02-01,Dar Es Salaam,Tanzania,29.131
2006-03-01,Dar Es Salaam,Tanzania,28.026
2006-04-01,Dar Es Salaam,Tanzania,26.93
2006-05-01,Dar Es Salaam,Tanzania,26.067
2006-06-01,Dar Es Salaam,Tanzania,25.039
2006-07-01,Dar Es Salaam,Tanzania,24.373
2006-08-01,Dar Es Salaam,Tanzania,24.397
2006-09-01,Dar Es Salaam,Tanzania,24.605
2006-10-01,Dar Es Salaam,Tanzania,25.399
2006-11-01,Dar Es Salaam,Tanzania,26.485
2006-12-01,Dar Es Salaam,Tanzania,27.24
2007-01-01,Dar Es Salaam,Tanzania,28.151
2007-02-01,Dar Es Salaam,Tanzania,28.726
2007-03-01,Dar Es Salaam,Tanzania,28.17
2007-04-01,Dar Es Salaam,Tanzania,27.196
2007-05-01,Dar Es Salaam,Tanzania,26.536
2007-06-01,Dar Es Salaam,Tanzania,25.015
2007-07-01,Dar Es Salaam,Tanzania,24.459
2007-08-01,Dar Es Salaam,Tanzania,24.467
2007-09-01,Dar Es Salaam,Tanzania,24.963
2007-10-01,Dar Es Salaam,Tanzania,25.365
2007-11-01,Dar Es Salaam,Tanzania,26.595
2007-12-01,Dar Es Salaam,Tanzania,27.770000000000003
2008-01-01,Dar Es Salaam,Tanzania,28.129
2008-02-01,Dar Es Salaam,Tanzania,27.609
2008-03-01,Dar Es Salaam,Tanzania,27.821
2008-04-01,Dar Es Salaam,Tanzania,26.161
2008-05-01,Dar Es Salaam,Tanzania,25.952
2008-06-01,Dar Es Salaam,Tanzania,24.447
2008-07-01,Dar Es Salaam,Tanzania,24.102
2008-08-01,Dar Es Salaam,Tanzania,24.195
2008-09-01,Dar Es Salaam,Tanzania,24.674
2008-10-01,Dar Es Salaam,Tanzania,25.814
2008-11-01,Dar Es Salaam,Tanzania,27.058000000000003
2008-12-01,Dar Es Salaam,Tanzania,28.13300000000001
2009-01-01,Dar Es Salaam,Tanzania,28.776
2009-02-01,Dar Es Salaam,Tanzania,28.156
2009-03-01,Dar Es Salaam,Tanzania,28.339
2009-04-01,Dar Es Salaam,Tanzania,27.417
2009-05-01,Dar Es Salaam,Tanzania,26.53
2009-06-01,Dar Es Salaam,Tanzania,25.803
2009-07-01,Dar Es Salaam,Tanzania,24.549
2009-08-01,Dar Es Salaam,Tanzania,24.392
2009-09-01,Dar Es Salaam,Tanzania,24.936
2009-10-01,Dar Es Salaam,Tanzania,25.653
2009-11-01,Dar Es Salaam,Tanzania,27.304
2009-12-01,Dar Es Salaam,Tanzania,28.16500000000001
2010-01-01,Dar Es Salaam,Tanzania,28.256
2010-02-01,Dar Es Salaam,Tanzania,29.085
2010-03-01,Dar Es Salaam,Tanzania,28.994
2010-04-01,Dar Es Salaam,Tanzania,27.574
2010-05-01,Dar Es Salaam,Tanzania,26.893
2010-06-01,Dar Es Salaam,Tanzania,25.622
2010-07-01,Dar Es Salaam,Tanzania,24.566
2010-08-01,Dar Es Salaam,Tanzania,24.379
2010-09-01,Dar Es Salaam,Tanzania,24.518
2010-10-01,Dar Es Salaam,Tanzania,25.638
2010-11-01,Dar Es Salaam,Tanzania,27.114
2010-12-01,Dar Es Salaam,Tanzania,27.814
2011-01-01,Dar Es Salaam,Tanzania,28.541
2011-02-01,Dar Es Salaam,Tanzania,28.607
2011-03-01,Dar Es Salaam,Tanzania,28.326
2011-04-01,Dar Es Salaam,Tanzania,27.16800000000001
2011-05-01,Dar Es Salaam,Tanzania,26.486
2011-06-01,Dar Es Salaam,Tanzania,25.49
2011-07-01,Dar Es Salaam,Tanzania,24.618
2011-08-01,Dar Es Salaam,Tanzania,24.47300000000001
2011-09-01,Dar Es Salaam,Tanzania,25.042
2011-10-01,Dar Es Salaam,Tanzania,25.524
2011-11-01,Dar Es Salaam,Tanzania,26.783
2011-12-01,Dar Es Salaam,Tanzania,27.637
2012-01-01,Dar Es Salaam,Tanzania,28.17
2012-02-01,Dar Es Salaam,Tanzania,28.493
2012-03-01,Dar Es Salaam,Tanzania,28.164
2012-04-01,Dar Es Salaam,Tanzania,27.137
2012-05-01,Dar Es Salaam,Tanzania,26.04000000000001
2012-06-01,Dar Es Salaam,Tanzania,25.148000000000003
2012-07-01,Dar Es Salaam,Tanzania,24.34800000000001
2012-08-01,Dar Es Salaam,Tanzania,24.581
2012-09-01,Dar Es Salaam,Tanzania,24.948
2012-10-01,Dar Es Salaam,Tanzania,25.768
2012-11-01,Dar Es Salaam,Tanzania,27.138
2012-12-01,Dar Es Salaam,Tanzania,28.164
2013-01-01,Dar Es Salaam,Tanzania,28.761
2013-02-01,Dar Es Salaam,Tanzania,29.052
2013-03-01,Dar Es Salaam,Tanzania,28.238000000000003
2013-04-01,Dar Es Salaam,Tanzania,27.858
2013-05-01,Dar Es Salaam,Tanzania,26.219
2013-06-01,Dar Es Salaam,Tanzania,25.106
2013-07-01,Dar Es Salaam,Tanzania,24.512
2013-08-01,Dar Es Salaam,Tanzania,24.359
2013-09-01,Dar Es Salaam,Tanzania,
2000-01-01,Delhi,India,15.201
2000-02-01,Delhi,India,16.387999999999998
2000-03-01,Delhi,India,22.921
2000-04-01,Delhi,India,31.266
2000-05-01,Delhi,India,34.524
2000-06-01,Delhi,India,33.074000000000005
2000-07-01,Delhi,India,30.925
2000-08-01,Delhi,India,30.687
2000-09-01,Delhi,India,30.083
2000-10-01,Delhi,India,28.164
2000-11-01,Delhi,India,22.445
2000-12-01,Delhi,India,16.902
2001-01-01,Delhi,India,14.197
2001-02-01,Delhi,India,18.882
2001-03-01,Delhi,India,23.91800000000001
2001-04-01,Delhi,India,29.155
2001-05-01,Delhi,India,33.541000000000004
2001-06-01,Delhi,India,31.870000000000005
2001-07-01,Delhi,India,30.888
2001-08-01,Delhi,India,30.832
2001-09-01,Delhi,India,30.92
2001-10-01,Delhi,India,27.687
2001-11-01,Delhi,India,21.806
2001-12-01,Delhi,India,16.659000000000002
2002-01-01,Delhi,India,14.73
2002-02-01,Delhi,India,17.741999999999994
2002-03-01,Delhi,India,24.459
2002-04-01,Delhi,India,30.945
2002-05-01,Delhi,India,35.23600000000001
2002-06-01,Delhi,India,34.728
2002-07-01,Delhi,India,34.672
2002-08-01,Delhi,India,31.075
2002-09-01,Delhi,India,29.175
2002-10-01,Delhi,India,27.63300000000001
2002-11-01,Delhi,India,21.88600000000001
2002-12-01,Delhi,India,17.331
2003-01-01,Delhi,India,13.42
2003-02-01,Delhi,India,18.199
2003-03-01,Delhi,India,23.682
2003-04-01,Delhi,India,30.752
2003-05-01,Delhi,India,34.075
2003-06-01,Delhi,India,35.325
2003-07-01,Delhi,India,30.653
2003-08-01,Delhi,India,30.252
2003-09-01,Delhi,India,29.166
2003-10-01,Delhi,India,26.345
2003-11-01,Delhi,India,20.962000000000003
2003-12-01,Delhi,India,15.822
2004-01-01,Delhi,India,14.199000000000002
2004-02-01,Delhi,India,18.737
2004-03-01,Delhi,India,26.432
2004-04-01,Delhi,India,31.433000000000003
2004-05-01,Delhi,India,33.999
2004-06-01,Delhi,India,33.017
2004-07-01,Delhi,India,32.816
2004-08-01,Delhi,India,29.993
2004-09-01,Delhi,India,30.534
2004-10-01,Delhi,India,25.6
2004-11-01,Delhi,India,21.422
2004-12-01,Delhi,India,16.697
2005-01-01,Delhi,India,14.383
2005-02-01,Delhi,India,17.669
2005-03-01,Delhi,India,24.469
2005-04-01,Delhi,India,29.322
2005-05-01,Delhi,India,32.998000000000005
2005-06-01,Delhi,India,35.2
2005-07-01,Delhi,India,30.544
2005-08-01,Delhi,India,31.364
2005-09-01,Delhi,India,29.675
2005-10-01,Delhi,India,26.409
2005-11-01,Delhi,India,21.200000000000006
2005-12-01,Delhi,India,15.36
2006-01-01,Delhi,India,15.594
2006-02-01,Delhi,India,22.174
2006-03-01,Delhi,India,23.271
2006-04-01,Delhi,India,30.364
2006-05-01,Delhi,India,34.188
2006-06-01,Delhi,India,32.943000000000005
2006-07-01,Delhi,India,31.412
2006-08-01,Delhi,India,30.507
2006-09-01,Delhi,India,30.051
2006-10-01,Delhi,India,27.5
2006-11-01,Delhi,India,21.846
2006-12-01,Delhi,India,16.541
2007-01-01,Delhi,India,15.12
2007-02-01,Delhi,India,18.382
2007-03-01,Delhi,India,22.863000000000003
2007-04-01,Delhi,India,31.331
2007-05-01,Delhi,India,33.907000000000004
2007-06-01,Delhi,India,34.446000000000005
2007-07-01,Delhi,India,31.745
2007-08-01,Delhi,India,30.95
2007-09-01,Delhi,India,30.266
2007-10-01,Delhi,India,26.886
2007-11-01,Delhi,India,21.927000000000003
2007-12-01,Delhi,India,15.925
2008-01-01,Delhi,India,14.534
2008-02-01,Delhi,India,16.808999999999994
2008-03-01,Delhi,India,25.979
2008-04-01,Delhi,India,29.609
2008-05-01,Delhi,India,32.313
